Country,Year,Population,Yearly % Change,Urban Population
Faeroe-Islands,1985,45330,0.9 %,14021
Faeroe-Islands,1980,43337,0.97 %,13570
Faeroe-Islands,1975,41299,1.15 %,12557
Faeroe-Islands,1970,39009,1.15 %,10924
Faeroe-Islands,1965,36847,1.26 %,6044
Faeroe-Islands,1960,34615,1.28 %,7412
Faeroe-Islands,1955,32481,0.61 %,6044
Falkland-Islands-Malvinas,2020,3480,4.19 %,2296
Falkland-Islands-Malvinas,2019,3377,4.42 %,2281
Falkland-Islands-Malvinas,2018,3234,5.41 %,2269
Falkland-Islands-Malvinas,2017,3068,4.78 %,2247
Falkland-Islands-Malvinas,2016,2928,3.32 %,2233
Falkland-Islands-Malvinas,2015,2834,-0.47 %,2210
Falkland-Islands-Malvinas,2010,2901,-0.23 %,2101
Falkland-Islands-Malvinas,2005,2935,0.3 %,2082
Falkland-Islands-Malvinas,2000,2892,3.04 %,1948
Falkland-Islands-Malvinas,1995,2490,4.67 %,1607
Falkland-Islands-Malvinas,1990,1982,1.39 %,1475
Falkland-Islands-Malvinas,1985,1850,-0.04 %,1187
Falkland-Islands-Malvinas,1980,1854,-0.52 %,1085
Falkland-Islands-Malvinas,1975,1903,-0.91 %,1080
Falkland-Islands-Malvinas,1970,1992,-0.84 %,1081
Falkland-Islands-Malvinas,1965,2078,-0.68 %,1119
Falkland-Islands-Malvinas,1960,2150,-0.49 %,1086
Falkland-Islands-Malvinas,1955,2204,-0.49 %,1119
Fiji,2020,896445,0.73 %,529489
Fiji,2019,889953,0.73 %,521393
Fiji,2018,883483,0.69 %,513116
Fiji,2017,877459,0.58 %,504742
Fiji,2016,872399,0.43 %,496431
Fiji,2015,868627,0.20 %,488237
Fiji,2010,859818,0.91 %,448644
Fiji,2005,821604,0.26 %,409850
Fiji,2000,811006,0.90 %,388640
Fiji,1995,775425,1.25 %,352818
Fiji,1990,728573,0.47 %,303191
Fiji,1985,711775,2.30 %,274154
Fiji,1980,635307,1.96 %,239930
Fiji,1975,576626,2.07 %,211729
Fiji,1970,520562,2.33 %,180926
Fiji,1965,463968,3.35 %,151142
Fiji,1960,393481,3.26 %,116759
Fiji,1955,335098,3.01 %,90219
Finland,2020,5540720,0.15 %,4771979
Finland,2019,5532156,0.17 %,4751986
Finland,2018,5522576,0.20 %,4732300
Finland,2017,5511371,0.25 %,4712684
Finland,2016,5497713,0.30 %,4692803
Finland,2015,5481122,0.43 %,4672016
Finland,2010,5365782,0.40 %,4494902
Finland,2005,5258927,0.27 %,4359902
Finland,2000,5187954,0.27 %,4263603
Finland,1995,5119005,0.49 %,4144501
Finland,1990,4996222,0.34 %,3965355
Finland,1985,4911220,0.51 %,3723107
Finland,1980,4788243,0.29 %,3434445
Finland,1975,4718749,0.46 %,3200789
Finland,1970,4612366,0.19 %,2938251
Finland,1965,4568598,0.60 %,2725527
Finland,1960,4434590,0.91 %,2451895
Finland,1955,4238275,1.12 %,2082406
France,2020,65273511,0.22 %,53217966
France,2019,65129728,0.21 %,52849078
France,2018,64990511,0.23 %,52476365
France,2017,64842509,0.27 %,52100536
France,2016,64667596,0.33 %,51722652
France,2015,64453200,0.50 %,51343241
France,2010,62879530,0.57 %,49393298
France,2005,61120127,0.70 %,47229925
France,2000,59015096,0.42 %,45225597
France,1995,57801892,0.40 %,43630318
France,1990,56666849,0.51 %,42182927
France,1985,55254848,0.51 %,40800487
France,1980,53868009,0.44 %,39623972
France,1975,52688576,0.75 %,38658424
France,1970,50763920,0.81 %,36126954
France,1965,48746652,1.31 %,32832934
France,1960,45673146,1.02 %,28381288
France,1955,43411367,0.74 %,25317338
French-Guiana,2020,298682,2.70 %,260877
French-Guiana,2019,290832,2.79 %,254008
French-Guiana,2018,282938,2.82 %,247195
French-Guiana,2017,275191,2.75 %,240441
French-Guiana,2016,267821,2.61 %,233712
French-Guiana,2015,260999,2.30 %,226996
French-Guiana,2010,233002,2.80 %,194192
French-Guiana,2005,202971,4.46 %,165336
French-Guiana,2000,163165,3.50 %,129081
French-Guiana,1995,137400,3.48 %,105731
French-Guiana,1990,115784,6.02 %,86423
French-Guiana,1985,86439,5.23 %,62799
French-Guiana,1980,66977,3.56 %,47392
French-Guiana,1975,56223,3.24 %,38862
French-Guiana,1970,47930,4.27 %,32321
French-Guiana,1965,38892,3.96 %,25569
French-Guiana,1960,32032,2.37 %,20285
French-Guiana,1955,28490,2.26 %,16687
French-Polynesia,2020,280908,0.58 %,180188
French-Polynesia,2019,279287,0.58 %,178578
French-Polynesia,2018,277679,0.57 %,176757
French-Polynesia,2017,276102,0.56 %,174852
French-Polynesia,2016,274575,0.53 %,172982
French-Polynesia,2015,273124,0.50 %,171288
French-Polynesia,2010,266455,0.59 %,161542
French-Polynesia,2005,258780,1.46 %,146349
French-Polynesia,2000,240686,1.99 %,132975
French-Polynesia,1995,218071,1.75 %,121881
French-Polynesia,1990,199905,2.46 %,114764
French-Polynesia,1985,177027,2.92 %,102731
French-Polynesia,1980,153301,3.16 %,89513
French-Polynesia,1975,131233,3.50 %,76088
French-Polynesia,1970,110495,3.41 %,60952
French-Polynesia,1965,93438,3.66 %,45017
French-Polynesia,1960,78076,2.55 %,33011
French-Polynesia,1955,68854,2.70 %,25947
Gabon,2020,2225734,2.45 %,1938139
Gabon,2019,2172579,2.52 %,1892734
Gabon,2018,2119275,2.64 %,1847776
Gabon,2017,2064823,2.84 %,1801892
Gabon,2016,2007873,3.09 %,1753288
Gabon,2015,1947686,3.70 %,1700834
Gabon,2010,1624140,3.15 %,1402919
Gabon,2005,1390549,2.51 %,1156908
Gabon,2000,1228360,2.51 %,971091
Gabon,1995,1084946,2.70 %,812399
Gabon,1990,949488,2.80 %,658385
Gabon,1985,827108,2.63 %,517989
Gabon,1980,726328,2.32 %,398719
Gabon,1975,647536,1.90 %,279190
Gabon,1970,589314,2.02 %,188838
Gabon,1965,533361,1.26 %,126602
Gabon,1960,500928,0.68 %,86847
Gabon,1955,484313,0.46 %,68209
Gambia,2020,2416668,2.94 %,1435308
Gambia,2019,2347706,2.97 %,1379863
Gambia,2018,2280094,2.99 %,1325730
Gambia,2017,2213889,3.01 %,1272914
Gambia,2016,2149136,3.03 %,1221426
Gambia,2015,2085860,3.07 %,1171281
Gambia,2010,1793196,3.04 %,941876
Gambia,2005,1543741,3.22 %,751269
Gambia,2000,1317703,3.15 %,589663
Gambia,1995,1128575,3.38 %,462336
Gambia,1990,955593,4.80 %,351250
Gambia,1985,755787,3.47 %,241730
Gambia,1980,637246,3.37 %,171726
Gambia,1975,539979,3.06 %,127275
Gambia,1970,464410,2.76 %,87204
Gambia,1965,405259,2.11 %,58255
Gambia,1960,365047,2.06 %,44628
Gambia,1955,329661,1.57 %,33939
Georgia,2020,3989167,-0.19 %,2317778
Georgia,2019,3996765,-0.15 %,2305017
Georgia,2018,4002942,-0.14 %,2290836
Georgia,2017,4008716,-0.17 %,2278042
Georgia,2016,4015450,-0.22 %,2270328
Georgia,2015,4024183,-0.37 %,2270087
Georgia,2010,4099099,-0.53 %,2350051
Georgia,2005,4210168,-0.71 %,2405012
Georgia,2000,4362187,-2.60 %,2485610
Georgia,1995,4976260,-1.66 %,2702829
Georgia,1990,5410399,0.75 %,2977765
Georgia,1985,5211454,0.76 %,2824275
Georgia,1980,5017833,0.58 %,2634184
Georgia,1975,4873639,0.67 %,2453577
Georgia,1970,4713342,1.52 %,2262693
Georgia,1965,4371527,1.75 %,1990518
Georgia,1960,4007723,1.54 %,1726097
Georgia,1955,3713133,1.03 %,1487723
Germany,2020,83783942,0.32 %,63930305
Germany,2019,83517045,0.47 %,63787507
Germany,2018,83124418,0.56 %,63622346
Germany,2017,82658409,0.57 %,63442124
Germany,2016,82193768,0.50 %,63257479
Germany,2015,81787411,0.24 %,63078413
Germany,2010,80827002,-0.19 %,62261612
Germany,2005,81602741,0.05 %,62053609
Germany,2000,81400882,0.06 %,61087413
Germany,1995,81138659,0.52 %,60054511
Germany,1990,79053984,0.35 %,57849875
Germany,1985,77691595,-0.15 %,56509433
Germany,1980,78283100,-0.15 %,57036935
Germany,1975,78856039,0.07 %,57225423
Germany,1970,78578385,0.60 %,56788207
Germany,1965,76258032,0.76 %,54869782
Germany,1960,73414239,0.52 %,52406122
Germany,1955,71537459,0.45 %,49855283
Ghana,2020,31072940,2.15 %,17625567
Ghana,2019,30417856,2.19 %,17067171
Ghana,2018,29767102,2.22 %,16517220
Ghana,2017,29121465,2.25 %,15975765
Ghana,2016,28481945,2.27 %,15442824
Ghana,2015,27849205,2.36 %,14918455
Ghana,2010,24779619,2.58 %,12430779
Ghana,2005,21814642,2.50 %,10191110
Ghana,2000,19278856,2.53 %,8319630
Ghana,1995,17014057,2.86 %,6727643
Ghana,1990,14773277,2.94 %,5330699
Ghana,1985,12783613,2.95 %,4183103
Ghana,1980,11056116,2.06 %,3366222
Ghana,1975,9985946,2.71 %,2954226
Ghana,1970,8735495,2.45 %,2489533
Ghana,1965,7739473,3.13 %,2009926
Ghana,1960,6635230,2.97 %,1546791
Ghana,1955,5730594,2.62 %,1084305
Gibraltar,2020,33691,-0.03 %,N.A.
Gibraltar,2019,33701,-0.05 %,N.A.
Gibraltar,2018,33718,-0.03 %,N.A.
Gibraltar,2017,33728,-0.03 %,N.A.
Gibraltar,2016,33737,0 %,N.A.
Gibraltar,2015,33736,0.09 %,N.A.
Gibraltar,2010,33585,0.22 %,33189
Gibraltar,2005,33219,1.34 %,32085
Gibraltar,2000,31077,1.61 %,N.A.
Gibraltar,1995,28692,-0.31 %,N.A.
Gibraltar,1990,29147,-0 %,N.A.
Gibraltar,1985,29154,-0.61 %,N.A.
Gibraltar,1980,30065,-0 %,N.A.
Gibraltar,1975,30067,1 %,29578
Gibraltar,1970,28606,1.87 %,28560
Gibraltar,1965,26073,2.17 %,22775
Gibraltar,1960,23420,0.55 %,23394
Gibraltar,1955,22788,0.67 %,22775
Greece,2020,10423054,-0.48 %,8850409
Greece,2019,10473455,-0.46 %,8831631
Greece,2018,10522246,-0.45 %,8808771
Greece,2017,10569450,-0.43 %,8785441
Greece,2016,10615185,-0.42 %,8766565
Greece,2015,10659750,-0.42 %,8755057
Greece,2010,10887637,-0.61 %,8732440
Greece,2005,11224791,0.26 %,8413925
Greece,2000,11082104,0.62 %,8102077
Greece,1995,10745503,1.00 %,7781147
Greece,1990,10225992,0.51 %,7324309
Greece,1985,9968238,0.70 %,7034015
Greece,1980,9627002,1.32 %,6680878
Greece,1975,9014085,0.80 %,6031206
Greece,1970,8663571,0.49 %,5561283
Greece,1965,8453821,0.43 %,5067678
Greece,1960,8273629,0.65 %,4626936
Greece,1955,8011124,0.88 %,4332425
Greenland,2020,56770,0.14 %,49552
Greenland,2019,56672,0.19 %,49335
Greenland,2018,56564,0.15 %,49107
Greenland,2017,56481,0.12 %,48897
Greenland,2016,56412,0.06 %,48698
Greenland,2015,56377,-0.09 %,48524
Greenland,2010,56638,-0.11 %,47793
Greenland,2005,56951,0.27 %,47188
Greenland,2000,56175,0.13 %,45839
Greenland,1995,55811,0.07 %,45152
Greenland,1990,55604,0.89 %,44315
Greenland,1985,53190,1.17 %,41468
Greenland,1980,50179,0.24 %,38197
Greenland,1975,49586,1.48 %,36887
Greenland,1970,46074,3.95 %,33516
Greenland,1965,37964,3.98 %,13905
Greenland,1960,31239,3.86 %,18285
Greenland,1955,25846,2.36 %,13905
Grenada,2020,112523,0.46 %,39938
Grenada,2019,112003,0.49 %,39608
Grenada,2018,111454,0.52 %,39297
Grenada,2017,110874,0.56 %,38994
Grenada,2016,110261,0.60 %,38712
Grenada,2015,109599,0.63 %,38453
Grenada,2010,106233,0.30 %,37543
Grenada,2005,104661,0.35 %,36954
Grenada,2000,102833,0.50 %,36276
Grenada,1995,100288,0.81 %,34558
Grenada,1990,96331,-0.73 %,32184
Grenada,1985,99946,2.34 %,33146
Grenada,1980,89032,-0.76 %,29293
Grenada,1975,92494,-0.42 %,30102
Grenada,1970,94475,-0.03 %,30416
Grenada,1965,94636,1.02 %,29579
Grenada,1960,89932,2.09 %,27259
Grenada,1955,81103,1.13 %,23825
Guadeloupe,2020,400124,0.02 %,N.A.
Guadeloupe,2019,400056,0.05 %,N.A.
Guadeloupe,2018,399848,0.04 %,N.A.
Guadeloupe,2017,399672,-0.02 %,N.A.
Guadeloupe,2016,399763,-0.12 %,N.A.
Guadeloupe,2015,400255,-0.29 %,N.A.
Guadeloupe,2010,406071,0.16 %,N.A.
Guadeloupe,2005,402904,-0.92 %,N.A.
Guadeloupe,2000,422051,0.89 %,417852
Guadeloupe,1995,403738,0.73 %,393796
Guadeloupe,1990,389249,2.58 %,371885
Guadeloupe,1985,342730,0.36 %,335697
Guadeloupe,1980,336685,0.49 %,300475
Guadeloupe,1975,328493,0.41 %,281806
Guadeloupe,1970,321883,1.41 %,253488
Guadeloupe,1965,300056,1.75 %,211231
Guadeloupe,1960,275161,3.11 %,163550
Guadeloupe,1955,236064,2.37 %,112074
Guam,2020,168775,0.89 %,160185
Guam,2019,167294,0.92 %,158647
Guam,2018,165768,0.91 %,157067
Guam,2017,164281,0.82 %,155523
Guam,2016,162951,0.68 %,154127
Guam,2015,161853,0.30 %,152953
Guam,2010,159444,0.13 %,150035
Guam,2005,158402,0.39 %,148314
Guam,2000,155329,1.31 %,144657
Guam,1995,145561,2.21 %,133996
Guam,1990,130482,2.28 %,118472
Guam,1985,116572,2.28 %,107641
Guam,1980,104133,2.21 %,97627
Guam,1975,93352,2.16 %,78072
Guam,1970,83877,2.31 %,51936
Guam,1965,74830,2.31 %,41567
Guam,1960,66742,1.28 %,33469
Guam,1955,62641,0.98 %,28605
Guatemala,2020,17915568,1.90 %,9284293
Guatemala,2019,17581472,1.93 %,9041859
Guatemala,2018,17247849,1.97 %,8804376
Guatemala,2017,16914970,2.00 %,8571832
Guatemala,2016,16583076,2.03 %,8344199
Guatemala,2015,16252429,2.13 %,8121457
Guatemala,2010,14630417,2.24 %,7081513
Guatemala,2005,13096028,2.37 %,6143708
Guatemala,2000,11650743,2.28 %,5281459
Guatemala,1995,10408489,2.36 %,4543736
Guatemala,1990,9263813,2.37 %,3890023
Guatemala,1985,8240060,2.50 %,3324620
Guatemala,1980,7283459,2.51 %,2820471
Guatemala,1975,6433728,2.73 %,2388548
Guatemala,1970,5621792,2.91 %,1998290
Guatemala,1965,4869716,2.95 %,1655162
Guatemala,1960,4210747,3.04 %,1310429
Guatemala,1955,3625300,3.08 %,1014803
Guinea,2020,13132795,2.83 %,5070656
Guinea,2019,12771246,2.88 %,4890393
Guinea,2018,12414293,2.87 %,4717171
Guinea,2017,12067519,2.80 %,4551855
Guinea,2016,11738429,2.68 %,4395623
Guinea,2015,11432088,2.32 %,4249131
Guinea,2010,10192176,2.27 %,3635259
Guinea,2005,9109581,2.02 %,3122424
Guinea,2000,8240730,2.54 %,2719112
Guinea,1995,7269625,2.73 %,2320034
Guinea,1990,6352283,3.03 %,1693072
Guinea,1985,5470702,2.35 %,1353622
Guinea,1980,4871435,1.64 %,1065557
Guinea,1975,4491248,1.57 %,851729
Guinea,1970,4154605,1.79 %,674210
Guinea,1965,3801705,1.70 %,503254
Guinea,1960,3494162,1.59 %,374618
Guinea,1955,3229649,1.40 %,278619
Guinea-Bissau,2020,1968001,2.45 %,884232
Guinea-Bissau,2019,1920922,2.49 %,855283
Guinea-Bissau,2018,1874303,2.52 %,826994
Guinea-Bissau,2017,1828145,2.56 %,799336
Guinea-Bissau,2016,1782438,2.60 %,772272
Guinea-Bissau,2015,1737202,2.67 %,745799
Guinea-Bissau,2010,1522599,2.51 %,624074
Guinea-Bissau,2005,1344930,2.28 %,526889
Guinea-Bissau,2000,1201301,1.99 %,450585
Guinea-Bissau,1995,1088854,2.23 %,390837
Guinea-Bissau,1990,975261,2.26 %,312082
Guinea-Bissau,1985,872163,2.21 %,213223
Guinea-Bissau,1980,781677,0.41 %,142580
Guinea-Bissau,1975,765989,1.68 %,124163
Guinea-Bissau,1970,704939,1.64 %,107712
Guinea-Bissau,1965,649790,1.07 %,93635
Guinea-Bissau,1960,616136,1.35 %,83832
Guinea-Bissau,1955,576136,1.48 %,67249
Guyana,2020,786552,0.48 %,211821
Guyana,2019,782766,0.48 %,209914
Guyana,2018,779006,0.49 %,208123
Guyana,2017,775222,0.50 %,206425
Guyana,2016,771368,0.51 %,204790
Guyana,2015,767432,0.48 %,203204
Guyana,2010,749436,0.09 %,198836
Guyana,2005,746163,-0.01 %,208931
Guyana,2000,746715,-0.39 %,216152
Guyana,1995,761291,0.48 %,221814
Guyana,1990,743309,-0.71 %,219893
Guyana,1985,770435,-0.25 %,231388
Guyana,1980,780153,0.90 %,237849
Guyana,1975,745841,1.13 %,223507
Guyana,1970,704934,1.58 %,207428
Guyana,1965,651868,2.66 %,190403
Guyana,1960,571819,3.45 %,165880
Guyana,1955,482555,3.49 %,137627
Haiti,2020,11402528,1.24 %,6491525
Haiti,2019,11263077,1.26 %,6317600
Haiti,2018,11123178,1.28 %,6143008
Haiti,2017,10982366,1.31 %,5967808
Haiti,2016,10839970,1.35 %,5791991
Haiti,2015,10695542,1.46 %,5615518
Haiti,2010,9949322,1.59 %,4750682
Haiti,2005,9195288,1.67 %,3949718
Haiti,2000,8463806,1.79 %,3043515
Haiti,1995,7744503,1.93 %,2548498
Haiti,1990,7037917,2.12 %,2024145
Haiti,1985,6337273,2.35 %,1485033
Haiti,1980,5643173,2.07 %,1168529
Haiti,1975,5094577,1.73 %,1048848
Haiti,1970,4676230,1.89 %,930532
Haiti,1965,4258732,1.95 %,750874
Haiti,1960,3866159,1.93 %,602843
Haiti,1955,3514074,1.76 %,484645
Holy-See,2020,801,-0.05 %,N.A.
Holy-See,2019,799,-0.25 %,N.A.
Holy-See,2018,801,1.01 %,N.A.
Holy-See,2017,793,-1 %,792
Holy-See,2016,801,-0.25 %,N.A.
Holy-See,2015,803,0.23 %,N.A.
Holy-See,2010,794,-0.1 %,N.A.
Holy-See,2005,798,0.33 %,N.A.
Holy-See,2000,785,0.13 %,N.A.
Holy-See,1995,780,0.31 %,N.A.
Holy-See,1990,768,0.58 %,N.A.
Holy-See,1985,746,0.6 %,N.A.
Holy-See,1980,724,-0.11 %,N.A.
Holy-See,1975,728,2.48 %,N.A.
Holy-See,1970,644,-5.49 %,N.A.
Holy-See,1965,854,-1.18 %,N.A.
Holy-See,1960,906,-0.04 %,N.A.
Holy-See,1955,908,0 %,N.A.
Honduras,2020,9904607,1.63 %,5672054
Honduras,2019,9746117,1.65 %,5523992
Honduras,2018,9587522,1.68 %,5376802
Honduras,2017,9429013,1.71 %,5230757
Honduras,2016,9270795,1.73 %,5086183
Honduras,2015,9112916,1.84 %,4943275
Honduras,2010,8317470,2.20 %,4251823
Honduras,2005,7458985,2.56 %,3582399
Honduras,2000,6574509,2.86 %,2965811
Honduras,1995,5709014,2.87 %,2451508
Honduras,1990,4955303,2.97 %,2004930
Honduras,1985,4281161,3.08 %,1615507
Honduras,1980,3678279,3.13 %,1282631
Honduras,1975,3153253,3.03 %,1012497
Honduras,1970,2716654,2.98 %,785165
Honduras,1965,2346015,2.85 %,603016
Honduras,1960,2038632,2.85 %,463736
Honduras,1955,1771352,2.75 %,354938
China-Hong-Kong-Sar,2020,7496981,0.82 %,N.A.
China-Hong-Kong-Sar,2019,7436154,0.87 %,N.A.
China-Hong-Kong-Sar,2018,7371730,0.90 %,N.A.
China-Hong-Kong-Sar,2017,7306322,0.87 %,N.A.
China-Hong-Kong-Sar,2016,7243542,0.80 %,N.A.
China-Hong-Kong-Sar,2015,7185996,0.62 %,N.A.
China-Hong-Kong-Sar,2010,6966331,0.57 %,N.A.
China-Hong-Kong-Sar,2005,6769574,0.49 %,N.A.
China-Hong-Kong-Sar,2000,6606327,1.66 %,N.A.
China-Hong-Kong-Sar,1995,6084227,1.21 %,N.A.
China-Hong-Kong-Sar,1990,5727938,1.61 %,N.A.
China-Hong-Kong-Sar,1985,5287022,1.66 %,4959721
China-Hong-Kong-Sar,1980,4868742,2.96 %,4496588
China-Hong-Kong-Sar,1975,4208955,1.80 %,3799487
China-Hong-Kong-Sar,1970,3848924,2.11 %,3397839
China-Hong-Kong-Sar,1965,3467220,2.62 %,3015435
China-Hong-Kong-Sar,1960,3046050,4.26 %,2611539
China-Hong-Kong-Sar,1955,2472658,4.61 %,2121568
Hungary,2020,9660351,-0.25 %,6921767
Hungary,2019,9684679,-0.24 %,6917508
Hungary,2018,9707499,-0.23 %,6913062
Hungary,2017,9729823,-0.24 %,6908347
Hungary,2016,9752975,-0.26 %,6903238
Hungary,2015,9777923,-0.30 %,6897667
Hungary,2010,9927370,-0.32 %,6841345
Hungary,2005,10085937,-0.26 %,6693836
Hungary,2000,10220507,-0.25 %,6600231
Hungary,1995,10349302,-0.05 %,6749043
Hungary,1990,10377137,-0.36 %,6832431
Hungary,1985,10566323,-0.35 %,6878423
Hungary,1980,10754286,0.43 %,6903538
Hungary,1975,10526780,0.31 %,6551191
Hungary,1970,10366105,0.38 %,6231447
Hungary,1965,10169799,0.34 %,5900836
Hungary,1960,10000994,0.35 %,5591700
Hungary,1955,9828494,1.03 %,5350076
Iceland,2020,341243,0.65 %,322286
Iceland,2019,339031,0.69 %,319637
Iceland,2018,336713,0.69 %,316881
Iceland,2017,334393,0.66 %,314163
Iceland,2016,332206,0.59 %,311646
Iceland,2015,330243,0.61 %,309438
Iceland,2010,320328,1.66 %,299745
Iceland,2005,294979,1.02 %,274440
Iceland,2000,280435,0.94 %,259125
Iceland,1995,267629,0.97 %,245228
Iceland,1990,255043,1.09 %,231452
Iceland,1985,241582,1.14 %,216386
Iceland,1980,228262,0.92 %,201464
Iceland,1975,218070,1.30 %,188999
Iceland,1970,204426,1.23 %,173558
Iceland,1965,192313,1.84 %,159082
Iceland,1960,175592,2.18 %,141000
Iceland,1955,157642,2.02 %,121006
India,2020,1380004385,0.99 %,483098640
India,2019,1366417754,1.02 %,471828295
India,2018,1352642280,1.04 %,460779764
India,2017,1338676785,1.07 %,449963381
India,2016,1324517249,1.10 %,439391699
India,2015,1310152403,1.20 %,429069459
India,2010,1234281170,1.47 %,380744554
India,2005,1147609927,1.67 %,334479406
India,2000,1056575549,1.85 %,291350282
India,1995,963922588,1.99 %,255558824
India,1990,873277798,2.17 %,222296728
India,1985,784360008,2.33 %,190321782
India,1980,698952844,2.32 %,160941941
India,1975,623102897,2.33 %,132533810
India,1970,555189792,2.15 %,109388950
India,1965,499123324,2.07 %,93493844
India,1960,450547679,1.91 %,80565723
India,1955,409880595,1.72 %,71958495
Indonesia,2020,273523615,1.07 %,154188546
Indonesia,2019,270625568,1.10 %,150900390
Indonesia,2018,267670543,1.14 %,147603006
Indonesia,2017,264650963,1.18 %,144294861
Indonesia,2016,261556381,1.23 %,140972925
Indonesia,2015,258383256,1.33 %,137634761
Indonesia,2010,241834215,1.34 %,121052980
Indonesia,2005,226289470,1.36 %,104155654
Indonesia,2000,211513823,1.44 %,88851487
Indonesia,1995,196934260,1.66 %,71053577
Indonesia,1990,181413402,1.92 %,55491343
Indonesia,1985,164982451,2.27 %,43049412
Indonesia,1980,147447836,2.44 %,32601807
Indonesia,1975,130680727,2.63 %,25252096
Indonesia,1970,114793178,2.74 %,19603959
Indonesia,1965,100267062,2.70 %,15838170
Indonesia,1960,87751068,2.58 %,12805184
Indonesia,1955,77273425,2.13 %,10404671
Iran,2020,83992949,1.30 %,63420504
Iran,2019,82913906,1.36 %,62439455
Iran,2018,81800188,1.40 %,61425055
Iran,2017,80673883,1.39 %,60380188
Iran,2016,79563989,1.37 %,59308845
Iran,2015,78492215,1.25 %,58217032
Iran,2010,73762519,1.12 %,52664138
Iran,2005,69762347,1.23 %,47575374
Iran,2000,65623405,1.33 %,42352090
Iran,1995,61442664,1.74 %,36488609
Iran,1990,56366217,3.55 %,31672465
Iran,1985,47347186,4.14 %,25278712
Iran,1980,38650246,3.38 %,19215536
Iran,1975,32729772,2.80 %,14973153
Iran,1970,28513866,2.70 %,11751335
Iran,1965,24954873,2.64 %,9250486
Iran,1960,21906914,2.57 %,7390258
Iran,1955,19294127,2.42 %,5895032
Iraq,2020,40222493,2.32 %,29422695
Iraq,2019,39309783,2.28 %,28562530
Iraq,2018,38433600,2.35 %,27723807
Iraq,2017,37552781,2.57 %,26898682
Iraq,2016,36610632,2.92 %,26076797
Iraq,2015,35572261,3.64 %,25252255
Iraq,2010,29741976,2.01 %,21258071
Iraq,2005,26922284,2.76 %,18572494
Iraq,2000,23497585,3.12 %,16141452
Iraq,1995,20149338,2.95 %,13899288
Iraq,1990,17419113,2.29 %,12176901
Iraq,1985,15555800,2.64 %,10711364
Iraq,1980,13653354,3.16 %,8945864
Iraq,1975,11684590,3.33 %,7171852
Iraq,1970,9917983,3.44 %,5569369
Iraq,1965,8375790,2.82 %,4242440
Iraq,1960,7289760,2.31 %,3127214
Iraq,1955,6502657,2.60 %,2447031
Ireland,2020,4937786,1.13 %,3111336
Ireland,2019,4882495,1.32 %,3073341
Ireland,2018,4818690,1.38 %,3034528
Ireland,2017,4753279,1.22 %,2997322
Ireland,2016,4695779,0.93 %,2964988
Ireland,2015,4652425,0.43 %,2939375
Ireland,2010,4554321,1.92 %,2847514
Ireland,2005,4141223,1.83 %,2547885
Ireland,2000,3783103,1.04 %,2276738
Ireland,1995,3592186,0.46 %,2116050
Ireland,1990,3510885,0.00 %,2031946
Ireland,1985,3510979,0.73 %,2006170
Ireland,1980,3384756,1.53 %,1900678
Ireland,1975,3137176,1.53 %,1707788
Ireland,1970,2908421,0.59 %,1512629
Ireland,1965,2823650,0.23 %,1322242
Ireland,1960,2791397,-0.58 %,1275146
Ireland,1955,2873415,-0.27 %,1267440
Isle-Of-Man,2020,85033,0.43 %,45437
Isle-Of-Man,2019,84584,0.6 %,45019
Isle-Of-Man,2018,84077,0.57 %,44611
Isle-Of-Man,2017,83598,0.37 %,44215
Isle-Of-Man,2016,83287,0.06 %,43830
Isle-Of-Man,2015,83234,-0.39 %,43450
Isle-Of-Man,2010,84857,1.11 %,41633
Isle-Of-Man,2005,80305,0.86 %,39509
Isle-Of-Man,2000,76941,1.3 %,37600
Isle-Of-Man,1995,72131,0.52 %,36284
Isle-Of-Man,1990,70298,1.81 %,35409
Isle-Of-Man,1985,64278,0.23 %,32455
Isle-Of-Man,1980,63551,1.33 %,32909
Isle-Of-Man,1975,59478,1.42 %,31168
Isle-Of-Man,1970,55425,2.02 %,30944
Isle-Of-Man,1965,50141,0.69 %,28315
Isle-Of-Man,1960,48442,-1.56 %,26703
Isle-Of-Man,1955,52408,-1.05 %,28315
Israel,2020,8655535,1.60 %,8067603
Israel,2019,8519377,1.64 %,7940232
Israel,2018,8381516,1.67 %,7811919
Israel,2017,8243848,1.66 %,7683807
Israel,2016,8108985,1.64 %,7557487
Israel,2015,7978490,1.66 %,7433814
Israel,2010,7346446,2.39 %,6818961
Israel,2005,6529479,1.89 %,6042911
Israel,2000,5945950,2.44 %,5484711
Israel,1995,5271367,3.45 %,4846533
Israel,1990,4448353,1.97 %,4066603
Israel,1985,4035068,1.74 %,3667485
Israel,1980,3700919,2.34 %,3317141
Israel,1975,3296935,3.22 %,2891082
Israel,1970,2813749,2.47 %,2399237
Israel,1965,2490317,3.86 %,2041746
Israel,1960,2060480,4.02 %,1606028
Israel,1955,1691878,6.11 %,1220460
Italy,2020,60461826,-0.15 %,42006701
Italy,2019,60550075,-0.13 %,41887345
Italy,2018,60627291,-0.08 %,41763099
Italy,2017,60673701,0.02 %,41637312
Italy,2016,60663060,0.14 %,41515002
Italy,2015,60578494,0.42 %,41393818
Italy,2010,59325229,0.36 %,40811310
Italy,2005,58281212,0.55 %,39835813
Italy,2000,56692178,-0.17 %,38513990
